company_name,company_url,rating,rating_count,industry,location,reviews,salaries,interviews,jobs,benefits,photos,highly_rated_for,critically_rated_for,page_number,scraped_at
Omega Healthcare,https://www.ambitionbox.com/overview/omega-healthcare-overview,3.7,(6.9k),BPO,Chennai +74 other locations,6.9k Reviews,28.7k Salaries,585 Interviews,140 Jobs,425 Benefits,32 Photos,,"Promotions, Salary",5,2026-09-15
FIS,https://www.ambitionbox.com/overview/fis-overview,3.7,(6.9k),FinTech,Pune +64 other locations,6.9k Reviews,38.7k Salaries,556 Interviews,151 Jobs,753 Benefits,17 Photos,Work Life Balance,,5,2026-09-15
Muthoot Finance,https://www.ambitionbox.com/overview/muthoot-finance-overview,3.7,(6.9k),NBFC,Bengaluru +835 other locations,6.9k Reviews,13.5k Salaries,393 Interviews,128 Jobs,366 Benefits,18 Photos,Job Security,,5,2026-09-15
eClerx,https://www.ambitionbox.com/overview/eclerx-overview,3.0,(6.8k),IT Services & Consulting,Pune +35 other locations,6.8k Reviews,34k Salaries,670 Interviews,496 Jobs,586 Benefits,26 Photos,,"Promotions, Salary, Work Satisfaction",5,2026-09-15
DMart,https://www.ambitionbox.com/overview/dmart-overview,3.9,(6.8k),Retail,Mumbai +261 other locations,6.8k Reviews,19.9k Salaries,593 Interviews,238 Jobs,509 Benefits,18 Photos,"Job Security, Company Culture",,5,2026-09-15
IIFL Finance,https://www.ambitionbox.com/overview/iifl-finance-overview,4.0,(6.7k),NBFC,Mumbai +851 other locations,6.7k Reviews,14.1k Salaries,347 Interviews,217 Jobs,412 Benefits,23 Photos,"Work Life Balance, Company Culture, Skill Development",,5,2026-09-15
PolicyBazaar,https://www.ambitionbox.com/overview/policybazaar-overview,3.7,(6.7k),Internet,Gurugram +173 other locations,6.7k Reviews,19.3k Salaries,686 Interviews,1.5k Jobs,315 Benefits,52 Photos,Salary,,5,2026-09-15
Indian Army,https://www.ambitionbox.com/overview/indian-army-overview,4.7,(6.6k),Defence & Aerospace,New Delhi +381 other locations,6.6k Reviews,9.6k Salaries,220 Interviews,-- Jobs,764 Benefits,16 Photos,"Job Security, Company Culture, Work Life Balance",,5,2026-09-15
Indiamart Intermesh,https://www.ambitionbox.com/overview/indiamart-intermesh-overview,3.6,(6.6k),Internet,Noida +169 other locations,6.6k Reviews,21.7k Salaries,837 Interviews,236 Jobs,540 Benefits,27 Photos,,"Work Satisfaction, Promotions, Company Culture",5,2026-09-15
Piramal Finance,https://www.ambitionbox.com/overview/piramal-finance-overview,4.2,(6.5k),NBFC,Mumbai +446 other locations,6.5k Reviews,13k Salaries,312 Interviews,102 Jobs,465 Benefits,84 Photos,"Company Culture, Work Life Balance, Skill Development",,5,2026-09-15
TCS,https://www.ambitionbox.com/overview/tcs-overview,3.2,(1.2L),IT Services & Consulting,Bengaluru +485 other locations,1.2L Reviews,10.4L Salaries,11.4k Interviews,4.6k Jobs,11.1k Benefits,100 Photos,,"Promotions, Salary, Work Satisfaction",1,2026-09-15
Accenture,https://www.ambitionbox.com/overview/accenture-overview,3.7,(78.1k),IT Services & Consulting,Bengaluru +285 other locations,78.1k Reviews,7.2L Salaries,9.6k Interviews,13.8k Jobs,7.1k Benefits,49 Photos,,"Promotions, Salary, Work Satisfaction",1,2026-09-15
Wipro,https://www.ambitionbox.com/overview/wipro-overview,3.6,(68.7k),IT Services & Consulting,Hyderabad +396 other locations,68.7k Reviews,4.9L Salaries,7k Interviews,7 Jobs,5k Benefits,123 Photos,,"Promotions, Salary, Work Satisfaction",1,2026-09-15
Cognizant,https://www.ambitionbox.com/overview/cognizant-overview,3.7,(64.8k),IT Services & Consulting,Hyderabad +257 other locations,64.8k Reviews,6L Salaries,6.6k Interviews,716 Jobs,5.7k Benefits,105 Photos,,"Promotions, Salary, Work Satisfaction",1,2026-09-15
Capgemini,https://www.ambitionbox.com/overview/capgemini-overview,3.6,(57k),IT Services & Consulting,Bengaluru +210 other locations,57k Reviews,4.9L Salaries,5.7k Interviews,2k Jobs,3.9k Benefits,54 Photos,"Work Life Balance, Job Security",,1,2026-09-15
HDFC Bank,https://www.ambitionbox.com/overview/hdfc-bank-overview,3.8,(56.2k),Banking,Mumbai +1923 other locations,56.2k Reviews,1.5L Salaries,3.3k Interviews,292 Jobs,3.5k Benefits,116 Photos,Job Security,,1,2026-09-15
Infosys,https://www.ambitionbox.com/overview/infosys-overview,3.5,(51.7k),IT Services & Consulting,Bengaluru +263 other locations,51.7k Reviews,5.3L Salaries,8.6k Interviews,4k Jobs,5k Benefits,120 Photos,Job Security,,1,2026-09-15
HCLTech,https://www.ambitionbox.com/overview/hcl-technologies-overview,3.4,(48.9k),IT Services & Consulting,Bengaluru +256 other locations,48.9k Reviews,4L Salaries,4.7k Interviews,342 Jobs,4k Benefits,74 Photos,,"Promotions, Salary, Work Satisfaction",1,2026-09-15
ICICI Bank,https://www.ambitionbox.com/overview/icici-bank-overview,3.9,(48k),Banking,Mumbai +1487 other locations,48k Reviews,1.6L Salaries,3.1k Interviews,38 Jobs,3.8k Benefits,74 Photos,"Job Security, Promotions, Skill Development",,1,2026-09-15
Tech Mahindra,https://www.ambitionbox.com/overview/tech-mahindra-overview,3.3,(45.9k),IT Services & Consulting,Hyderabad +340 other locations,45.9k Reviews,2.8L Salaries,4.8k Interviews,675 Jobs,3.6k Benefits,91 Photos,,"Promotions, Salary, Work Satisfaction",1,2026-09-15
Genpact,https://www.ambitionbox.com/overview/genpact-overview,3.6,(45.3k),Analytics & KPO,Hyderabad +192 other locations,45.3k Reviews,2.4L Salaries,4.1k Interviews,509 Jobs,3.7k Benefits,78 Photos,Job Security,,1,2026-09-15
TP,https://www.ambitionbox.com/overview/tp-overview,3.8,(41.3k),BPO,Mumbai +275 other locations,41.3k Reviews,1L Salaries,2.3k Interviews,1.6k Jobs,2k Benefits,41 Photos,Job Security,,1,2026-09-15
Axis Bank,https://www.ambitionbox.com/overview/axis-bank-overview,3.6,(35.6k),Banking,Mumbai +1573 other locations,35.6k Reviews,1L Salaries,2.1k Interviews,263 Jobs,2.3k Benefits,143 Photos,,"Promotions, Work Satisfaction, Company Culture",1,2026-09-15
Jio,https://www.ambitionbox.com/overview/jio-overview,4.4,(35k),Telecom,Mumbai +1988 other locations,35k Reviews,61k Salaries,4.6k Interviews,-- Jobs,2.6k Benefits,98 Photos,"Job Security, Company Culture, Work Life Balance",,1,2026-09-15
Concentrix Corporation,https://www.ambitionbox.com/overview/concentrix-corporation-overview,3.5,(34.4k),BPO,Bengaluru +204 other locations,34.4k Reviews,1.3L Salaries,2.1k Interviews,64 Jobs,3.3k Benefits,75 Photos,Job Security,,1,2026-09-15
Amazon,https://www.ambitionbox.com/overview/amazon-overview,3.9,(33.7k),Internet,Bengaluru +554 other locations,33.7k Reviews,1.6L Salaries,6.2k Interviews,66 Jobs,3.5k Benefits,106 Photos,"Company Culture, Work Life Balance, Salary",,1,2026-09-15
Reliance Retail,https://www.ambitionbox.com/overview/reliance-retail-overview,3.9,(28.9k),Retail,Mumbai +1199 other locations,28.9k Reviews,76.2k Salaries,2k Interviews,71 Jobs,1.9k Benefits,163 Photos,"Job Security, Work Life Balance, Skill Development",,1,2026-09-15
iEnergizer,https://www.ambitionbox.com/overview/ienergizer-overview,4.5,(28.3k),BPO,Noida +57 other locations,28.3k Reviews,25.4k Salaries,1.8k Interviews,75 Jobs,989 Benefits,33 Photos,"Company Culture, Job Security, Skill Development",,1,2026-09-15
LTM Limited,https://www.ambitionbox.com/overview/ltm-limited-overview,3.6,(28.1k),IT Services & Consulting,Bengaluru +159 other locations,28.1k Reviews,2L Salaries,3.5k Interviews,524 Jobs,933 Benefits,34 Photos,,"Promotions, Salary, Work Satisfaction",1,2026-09-15
HDB Financial Services,https://www.ambitionbox.com/overview/hdb-financial-services-overview,3.9,(27.4k),NBFC,Mumbai +1136 other locations,27.4k Reviews,48.7k Salaries,1.2k Interviews,10 Jobs,1.4k Benefits,84 Photos,Work Life Balance,,1,2026-09-15
IBM,https://www.ambitionbox.com/overview/ibm-overview,3.9,(27.2k),IT Services & Consulting,Bengaluru +177 other locations,27.2k Reviews,2.2L Salaries,2.7k Interviews,436 Jobs,2.7k Benefits,24 Photos,"Work Life Balance, Company Culture, Job Security",,2,2026-09-15
Larsen & Toubro Limited,https://www.ambitionbox.com/overview/larsen-and-toubro-limited-overview,3.9,(25.6k),Engineering & Construction,Mumbai +818 other locations,25.6k Reviews,77.2k Salaries,2k Interviews,257 Jobs,2.7k Benefits,74 Photos,"Job Security, Skill Development, Salary",,2,2026-09-15
Deloitte,https://www.ambitionbox.com/overview/deloitte-overview,3.6,(25.2k),Management Consulting,Hyderabad +213 other locations,25.2k Reviews,2.8L Salaries,3.5k Interviews,414 Jobs,2.6k Benefits,19 Photos,,"Promotions, Work Life Balance, Work Satisfaction",2,2026-09-15
Kotak Mahindra Bank,https://www.ambitionbox.com/overview/kotak-mahindra-bank-overview,3.6,(23.8k),Banking,Mumbai +715 other locations,23.8k Reviews,88.1k Salaries,1.5k Interviews,133 Jobs,1.4k Benefits,46 Photos,,"Promotions, Work Satisfaction, Company Culture",2,2026-09-15
Reliance Industries,https://www.ambitionbox.com/overview/reliance-industries-overview,4.0,(21.5k),Oil & Gas,Jamnagar +848 other locations,21.5k Reviews,75.7k Salaries,1.7k Interviews,80 Jobs,2k Benefits,41 Photos,"Job Security, Work Life Balance, Skill Development",,2,2026-09-15
Vodafone Idea,https://www.ambitionbox.com/overview/vodafone-idea-overview,3.9,(18.3k),Telecom,Pune +733 other locations,18.3k Reviews,48.6k Salaries,727 Interviews,56 Jobs,2k Benefits,23 Photos,"Salary, Company Culture, Work Life Balance",,2,2026-09-15
Bharti Airtel,https://www.ambitionbox.com/overview/bharti-airtel-overview,3.8,(18.1k),Telecom,Gurugram +821 other locations,18.1k Reviews,50.4k Salaries,1.2k Interviews,183 Jobs,1.6k Benefits,105 Photos,,Promotions,2,2026-09-15
BYJU'S,https://www.ambitionbox.com/overview/byjus-overview,3.2,(16.5k),EdTech,Bengaluru +324 other locations,16.5k Reviews,49.3k Salaries,2.1k Interviews,5 Jobs,1.7k Benefits,28 Photos,,"Job Security, Company Culture, Work Life Balance",2,2026-09-15
WNS,https://www.ambitionbox.com/overview/wns-overview,3.3,(16.3k),IT Services & Consulting,Pune +72 other locations,16.3k Reviews,70.9k Salaries,1.3k Interviews,37 Jobs,1.4k Benefits,24 Photos,,"Promotions, Salary, Skill Development",2,2026-09-15
IDFC FIRST Bank,https://www.ambitionbox.com/overview/idfc-first-bank-overview,4.0,(16.2k),Banking,Mumbai +761 other locations,16.2k Reviews,50.9k Salaries,1.1k Interviews,136 Jobs,846 Benefits,30 Photos,"Salary, Company Culture, Work Life Balance",,2,2026-09-15
Ernst & Young,https://www.ambitionbox.com/overview/ernst-young-overview,3.4,(15.8k),Management Consulting,Bengaluru +148 other locations,15.8k Reviews,1.5L Salaries,1.4k Interviews,3.7k Jobs,1.1k Benefits,11 Photos,,"Promotions, Work Life Balance, Work Satisfaction",2,2026-09-15
IndusInd Bank,https://www.ambitionbox.com/overview/indusind-bank-overview,3.4,(15.2k),Banking,Mumbai +823 other locations,15.2k Reviews,52.7k Salaries,804 Interviews,127 Jobs,850 Benefits,17 Photos,,"Promotions, Company Culture, Work Satisfaction",2,2026-09-15
AU Small Finance Bank,https://www.ambitionbox.com/overview/au-small-finance-bank-overview,3.8,(15.2k),Banking,Jaipur +839 other locations,15.2k Reviews,31.1k Salaries,745 Interviews,5.6k Jobs,644 Benefits,28 Photos,,Promotions,2,2026-09-15
Tata Motors,https://www.ambitionbox.com/overview/tata-motors-overview,4.1,(15k),Automobile,Pune +526 other locations,15k Reviews,44.3k Salaries,1.4k Interviews,45 Jobs,1.7k Benefits,60 Photos,"Company Culture, Work Life Balance, Job Security",,2,2026-09-15
Bajaj Finserv,https://www.ambitionbox.com/overview/bajaj-finserv-overview,3.9,(14.6k),NBFC,Pune +1275 other locations,14.6k Reviews,32.7k Salaries,845 Interviews,3 Jobs,776 Benefits,25 Photos,"Salary, Skill Development, Job Security",,2,2026-09-15
Flipkart,https://www.ambitionbox.com/overview/flipkart-overview,3.9,(13.9k),Internet,Bengaluru +579 other locations,13.9k Reviews,57.4k Salaries,1.8k Interviews,75 Jobs,1.4k Benefits,117 Photos,"Company Culture, Skill Development, Salary",,2,2026-09-15
PwC,https://www.ambitionbox.com/overview/pwc-overview,3.3,(13.8k),Management Consulting,Bengaluru +151 other locations,13.8k Reviews,1.3L Salaries,1.7k Interviews,1.5k Jobs,913 Benefits,24 Photos,,"Promotions, Work Life Balance, Work Satisfaction",2,2026-09-15
Muthoot FinCorp,https://www.ambitionbox.com/overview/muthoot-fincorp-overview,4.5,(13.7k),NBFC,Bengaluru +1144 other locations,13.7k Reviews,10k Salaries,2.4k Interviews,61 Jobs,335 Benefits,108 Photos,"Company Culture, Work Life Balance, Job Security",,2,2026-09-15
Mahindra & Mahindra,https://www.ambitionbox.com/overview/mahindra-and-mahindra-overview,4.0,(12.9k),Automobile,Pune +586 other locations,12.9k Reviews,41.8k Salaries,925 Interviews,3 Jobs,1.2k Benefits,22 Photos,"Job Security, Skill Development, Company Culture",,2,2026-09-15
HDFC Life,https://www.ambitionbox.com/overview/hdfc-life-overview,3.8,(13k),Insurance,Mumbai +744 other locations,13k Reviews,34.2k Salaries,857 Interviews,204 Jobs,675 Benefits,60 Photos,Skill Development,,2,2026-09-15
Infosys BPM,https://www.ambitionbox.com/overview/infosys-bpm-overview,3.5,(12.8k),BPO,Bengaluru +101 other locations,12.8k Reviews,79.4k Salaries,1.1k Interviews,222 Jobs,1.2k Benefits,15 Photos,Job Security,,3,2026-09-15
DXC Technology,https://www.ambitionbox.com/overview/dxc-technology-overview,3.6,(12.5k),IT Services & Consulting,Bengaluru +135 other locations,12.5k Reviews,73.7k Salaries,920 Interviews,107 Jobs,1.2k Benefits,9 Photos,Work Life Balance,,3,2026-09-15
Bandhan Bank,https://www.ambitionbox.com/overview/bandhan-bank-overview,3.6,(12.3k),Banking,Kolkata +1069 other locations,12.3k Reviews,27.8k Salaries,805 Interviews,-- Jobs,608 Benefits,53 Photos,,"Promotions, Work Satisfaction, Company Culture",3,2026-09-15
Digitide Solutions,https://www.ambitionbox.com/overview/conneqt-business-solutions-overview,3.4,(11.1k),IT Services & Consulting,Hyderabad +292 other locations,11.1k Reviews,27.2k Salaries,605 Interviews,334 Jobs,798 Benefits,49 Photos,,"Promotions, Salary, Work Satisfaction",3,2026-09-15
Yes Bank,https://www.ambitionbox.com/overview/yes-bank-overview,3.6,(10.9k),Banking,Mumbai +549 other locations,10.9k Reviews,43k Salaries,588 Interviews,160 Jobs,651 Benefits,19 Photos,,"Job Security, Promotions, Company Culture",3,2026-09-15
Mphasis,https://www.ambitionbox.com/overview/mphasis-overview,3.3,(10.8k),IT Services & Consulting,Bengaluru +70 other locations,10.8k Reviews,75.3k Salaries,964 Interviews,55 Jobs,884 Benefits,148 Photos,,"Promotions, Salary, Work Satisfaction",3,2026-09-15
Tata Steel,https://www.ambitionbox.com/overview/tata-steel-overview,4.0,(10.6k),Iron & Steel,Jamshedpur +238 other locations,10.6k Reviews,34.9k Salaries,1.1k Interviews,-- Jobs,704 Benefits,53 Photos,"Work Life Balance, Job Security, Skill Development",,3,2026-09-15
Quess,https://www.ambitionbox.com/overview/quess-overview,3.8,(10.5k),Recruitment,Bengaluru +786 other locations,10.5k Reviews,32.1k Salaries,565 Interviews,5 Jobs,479 Benefits,27 Photos,,"Promotions, Job Security",3,2026-09-15
UltraTech Cement,https://www.ambitionbox.com/overview/ultratech-cement-overview,4.1,(10.3k),Building Material,Mumbai +563 other locations,10.3k Reviews,25.5k Salaries,870 Interviews,92 Jobs,694 Benefits,51 Photos,"Job Security, Skill Development, Company Culture",,3,2026-09-15
Asian Paints,https://www.ambitionbox.com/overview/asian-paints-overview,3.9,(10.3k),Chemicals,Mumbai +578 other locations,10.3k Reviews,26.9k Salaries,923 Interviews,96 Jobs,953 Benefits,37 Photos,"Salary, Skill Development, Job Security",,3,2026-09-15
Maruti Suzuki,https://www.ambitionbox.com/overview/maruti-suzuki-overview,4.1,(10.2k),Automobile,Gurugram +479 other locations,10.2k Reviews,29.5k Salaries,849 Interviews,709 Jobs,1k Benefits,32 Photos,"Job Security, Salary, Company Culture",,3,2026-09-15
Startek,https://www.ambitionbox.com/overview/startek-overview,3.0,(10.2k),BPO,Bengaluru +112 other locations,10.2k Reviews,25.1k Salaries,696 Interviews,275 Jobs,726 Benefits,16 Photos,,"Promotions, Salary, Company Culture",3,2026-09-15
Bajaj Finance,https://www.ambitionbox.com/overview/bajaj-finance-overview,3.9,(10.1k),NBFC,Pune +1063 other locations,10.1k Reviews,23.9k Salaries,476 Interviews,7.8k Jobs,554 Benefits,26 Photos,"Salary, Skill Development, Job Security",,3,2026-09-15
Paytm,https://www.ambitionbox.com/overview/paytm-overview,3.2,(9.9k),FinTech,Noida +453 other locations,9.9k Reviews,35k Salaries,939 Interviews,1.1k Jobs,590 Benefits,26 Photos,,"Job Security, Company Culture, Promotions",3,2026-09-15
Sutherland Global Services,https://www.ambitionbox.com/overview/sutherland-global-services-overview,3.3,(9.8k),BPO,Chennai +92 other locations,9.8k Reviews,37.3k Salaries,851 Interviews,453 Jobs,960 Benefits,35 Photos,,"Promotions, Salary, Work Satisfaction",3,2026-09-15
Shriram Finance,https://www.ambitionbox.com/overview/shriram-finance-overview,3.9,(9.7k),NBFC,Chennai +1153 other locations,9.7k Reviews,16.1k Salaries,489 Interviews,7 Jobs,100 Benefits,54 Photos,"Job Security, Work Life Balance",,3,2026-09-15
Coforge,https://www.ambitionbox.com/overview/coforge-overview,3.3,(9.5k),IT Services & Consulting,Hyderabad +118 other locations,9.5k Reviews,69.3k Salaries,1k Interviews,322 Jobs,466 Benefits,106 Photos,,"Promotions, Work Satisfaction, Job Security",3,2026-09-15
Equitas Small Finance Bank,https://www.ambitionbox.com/overview/equitas-small-finance-bank-overview,4.3,(9.4k),Banking,Chennai +492 other locations,9.4k Reviews,14.1k Salaries,1k Interviews,74 Jobs,475 Benefits,44 Photos,"Company Culture, Work Life Balance, Job Security",,3,2026-09-15
Wells Fargo,https://www.ambitionbox.com/overview/wells-fargo-overview,3.5,(9.3k),Financial Services,Bengaluru +32 other locations,9.3k Reviews,67.2k Salaries,723 Interviews,117 Jobs,924 Benefits,15 Photos,,"Promotions, Skill Development, Work Satisfaction",3,2026-09-15
Cipla,https://www.ambitionbox.com/overview/cipla-overview,4.1,(9.1k),Pharma,Mumbai +306 other locations,9.1k Reviews,26.8k Salaries,638 Interviews,40 Jobs,911 Benefits,24 Photos,"Salary, Work Life Balance, Skill Development",,3,2026-09-15
EXL Service,https://www.ambitionbox.com/overview/exl-service-overview,3.6,(9.1k),Analytics & KPO,Noida +67 other locations,9.1k Reviews,45.4k Salaries,957 Interviews,147 Jobs,841 Benefits,21 Photos,Job Security,,4,2026-09-15
Ericsson,https://www.ambitionbox.com/overview/ericsson-overview,3.9,(8.8k),Telecom,Noida +170 other locations,8.8k Reviews,42.4k Salaries,488 Interviews,22 Jobs,1k Benefits,18 Photos,"Work Life Balance, Company Culture",,4,2026-09-15
Samsung,https://www.ambitionbox.com/overview/samsung-overview,3.9,(8.7k),Consumer Electronics & Appliances,Noida +598 other locations,8.7k Reviews,26.7k Salaries,651 Interviews,64 Jobs,562 Benefits,17 Photos,Salary,,4,2026-09-15
Dr. Reddy's,https://www.ambitionbox.com/overview/dr-dot-reddys-overview,4.0,(8.7k),Pharma,Hyderabad +222 other locations,8.7k Reviews,26.5k Salaries,554 Interviews,50 Jobs,779 Benefits,30 Photos,"Company Culture, Work Life Balance, Skill Development",,4,2026-09-15
JSW Steel,https://www.ambitionbox.com/overview/jsw-steel-overview,3.9,(8.6k),Iron & Steel,Ballari +212 other locations,8.6k Reviews,32.5k Salaries,907 Interviews,158 Jobs,666 Benefits,39 Photos,"Job Security, Skill Development",,4,2026-09-15
Delhivery,https://www.ambitionbox.com/overview/delhivery-overview,3.8,(8.5k),Logistics,Gurugram +812 other locations,8.5k Reviews,23.2k Salaries,651 Interviews,348 Jobs,671 Benefits,82 Photos,,Promotions,4,2026-09-15
Optum Global Solutions,https://www.ambitionbox.com/overview/optum-global-solutions-overview,4.0,(8.5k),IT Services & Consulting,Hyderabad +71 other locations,8.5k Reviews,53.3k Salaries,808 Interviews,299 Jobs,743 Benefits,9 Photos,"Job Security, Company Culture, Work Life Balance",,4,2026-09-15
Hexaware Technologies,https://www.ambitionbox.com/overview/hexaware-technologies-overview,3.4,(8.3k),IT Services & Consulting,Chennai +73 other locations,8.3k Reviews,57k Salaries,871 Interviews,1.6k Jobs,605 Benefits,30 Photos,,"Promotions, Salary, Work Satisfaction",4,2026-09-15
Ekart Logistics,https://www.ambitionbox.com/overview/ekart-logistics-overview,3.9,(8.3k),Logistics,Bengaluru +777 other locations,8.3k Reviews,17.9k Salaries,432 Interviews,-- Jobs,445 Benefits,96 Photos,Skill Development,,4,2026-09-15
JPMorgan Chase & Co.,https://www.ambitionbox.com/overview/jpmorgan-chase-and-co-dot-overview,3.8,(8.2k),Financial Services,Bengaluru +68 other locations,8.2k Reviews,93.9k Salaries,909 Interviews,284 Jobs,899 Benefits,14 Photos,"Job Security, Salary",,4,2026-09-15
ICICI Prudential Life Insurance,https://www.ambitionbox.com/overview/icici-prudential-life-insurance-overview,3.9,(8.2k),Insurance,Mumbai +524 other locations,8.2k Reviews,23k Salaries,505 Interviews,29 Jobs,647 Benefits,16 Photos,"Job Security, Salary, Skill Development",,4,2026-09-15
Ujjivan Small Finance Bank,https://www.ambitionbox.com/overview/ujjivan-small-finance-bank-overview,4.0,(8.2k),Banking,Bengaluru +569 other locations,8.2k Reviews,13.7k Salaries,352 Interviews,194 Jobs,607 Benefits,27 Photos,"Company Culture, Work Life Balance, Skill Development",,4,2026-09-15
Jana Small Finance Bank,https://www.ambitionbox.com/overview/jana-small-finance-bank-overview,3.7,(8.2k),Banking,Bengaluru +443 other locations,8.2k Reviews,14k Salaries,327 Interviews,130 Jobs,625 Benefits,19 Photos,Salary,,4,2026-09-15
Zydus Lifesciences,https://www.ambitionbox.com/overview/zydus-lifesciences-overview,4.0,(8.1k),Pharma,Ahmedabad +191 other locations,8.1k Reviews,20.6k Salaries,601 Interviews,28 Jobs,732 Benefits,21 Photos,"Salary, Skill Development, Company Culture",,4,2026-09-15
Sun Pharmaceutical Industries,https://www.ambitionbox.com/overview/sun-pharmaceutical-industries-overview,4.0,(8.1k),Pharma,Vadodara +270 other locations,8.1k Reviews,24.1k Salaries,731 Interviews,301 Jobs,648 Benefits,8 Photos,"Salary, Skill Development, Job Security",,4,2026-09-15
KPMG India,https://www.ambitionbox.com/overview/kpmg-india-overview,3.4,(7.9k),Management Consulting,Bengaluru +125 other locations,7.9k Reviews,71.8k Salaries,978 Interviews,50 Jobs,793 Benefits,10 Photos,,"Promotions, Work Life Balance, Work Satisfaction",4,2026-09-15
HGS,https://www.ambitionbox.com/overview/hinduja-global-solutions-overview,3.7,(7.8k),Emerging Technologies,Bengaluru +125 other locations,7.8k Reviews,20.1k Salaries,282 Interviews,36 Jobs,971 Benefits,33 Photos,,"Promotions, Salary",4,2026-09-15
Axis Max Life Insurance,https://www.ambitionbox.com/overview/axis-max-life-insurance-overview,4.0,(7.8k),Insurance,New Delhi +534 other locations,7.8k Reviews,20.9k Salaries,447 Interviews,2.5k Jobs,569 Benefits,22 Photos,"Company Culture, Work Life Balance, Job Security",,4,2026-09-15
Lupin,https://www.ambitionbox.com/overview/lupin-overview,4.1,(7.8k),Pharma,Pune +210 other locations,7.8k Reviews,22.7k Salaries,466 Interviews,74 Jobs,801 Benefits,11 Photos,"Company Culture, Skill Development, Work Life Balance",,4,2026-09-15
ITC,https://www.ambitionbox.com/overview/itc-overview,3.8,(7.7k),FMCG,Bengaluru +399 other locations,7.7k Reviews,25.7k Salaries,734 Interviews,36 Jobs,670 Benefits,19 Photos,"Job Security, Skill Development",,4,2026-09-15
Virtusa Consulting Services,https://www.ambitionbox.com/overview/virtusa-consulting-services-overview,3.6,(6.5k),IT Services & Consulting,Hyderabad +58 other locations,6.5k Reviews,57.9k Salaries,702 Interviews,257 Jobs,350 Benefits,23 Photos,,"Promotions, Job Security, Salary",6,2026-09-15
SMFG India Credit,https://www.ambitionbox.com/overview/fullerton-india-overview,3.9,(6.5k),NBFC,Mumbai +626 other locations,6.5k Reviews,11.5k Salaries,229 Interviews,103 Jobs,370 Benefits,23 Photos,Salary,,6,2026-09-15
HSBC Group,https://www.ambitionbox.com/overview/hsbc-group-overview,3.8,(6.4k),Financial Services,Bengaluru +68 other locations,6.4k Reviews,46.3k Salaries,573 Interviews,111 Jobs,1.2k Benefits,26 Photos,"Work Life Balance, Company Culture, Job Security",,6,2026-09-15
